grid_size,F,q,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
8,5,8,90,17886,1,64,100.0,0.0
8,5,8,91,17487,1,64,100.0,0.0
8,5,8,92,16389,1,64,100.0,0.0
8,5,8,93,22487,1,64,100.0,0.0
8,5,8,94,15019,1,64,100.0,0.0
8,5,8,95,18921,2,63,98.4375,0.026785714285714284
8,5,8,96,13253,1,64,100.0,0.0
8,5,8,97,19298,2,60,93.75,0.05357142857142857
8,5,8,98,21401,1,64,100.0,0.0
8,5,8,99,11308,1,64,100.0,0.0
8,5,8,100,25726,1,64,100.0,0.0
8,5,8,101,19392,1,64,100.0,0.0
8,5,8,102,12745,2,61,95.3125,0.044642857142857144
8,5,8,103,13842,5,59,92.1875,0.13392857142857142
8,5,8,104,20034,1,64,100.0,0.0
8,5,8,105,15384,2,63,98.4375,0.03571428571428571
8,5,8,106,27589,1,64,100.0,0.0
8,5,8,107,16749,4,54,84.375,0.11607142857142858
8,5,8,108,20725,1,64,100.0,0.0
8,5,8,109,17168,1,64,100.0,0.0
8,5,8,110,26761,1,64,100.0,0.0
8,5,8,111,13734,2,63,98.4375,0.03571428571428571
8,5,8,112,22370,1,64,100.0,0.0
8,5,8,113,36294,1,64,100.0,0.0
8,5,8,114,19869,3,59,92.1875,0.08928571428571429
8,5,8,115,18527,1,64,100.0,0.0
8,5,8,116,32523,1,64,100.0,0.0
8,5,8,117,21214,1,64,100.0,0.0
8,5,8,118,25979,1,64,100.0,0.0
8,5,8,119,15758,1,64,100.0,0.0
8,5,8,120,15749,1,64,100.0,0.0
8,5,8,121,33962,1,64,100.0,0.0
8,5,8,122,21922,1,64,100.0,0.0
8,5,8,123,20383,1,64,100.0,0.0
8,5,8,124,16062,1,64,100.0,0.0
8,5,8,125,12150,3,52,81.25,0.08035714285714286
8,5,8,126,23119,1,64,100.0,0.0
8,5,8,127,16858,2,63,98.4375,0.03571428571428571
8,5,8,128,44743,1,64,100.0,0.0
8,5,8,129,21443,1,64,100.0,0.0
8,5,8,130,23811,3,62,96.875,0.044642857142857144
8,5,8,131,10256,1,64,100.0,0.0
8,5,8,132,31905,1,64,100.0,0.0
8,5,8,133,28540,3,60,93.75,0.08035714285714286
8,5,8,134,27085,1,64,100.0,0.0
8,5,8,135,21254,3,60,93.75,0.0625
8,5,8,136,18121,1,64,100.0,0.0
8,5,8,137,13564,1,64,100.0,0.0
8,5,8,138,21752,2,61,95.3125,0.07142857142857142
8,5,8,139,18294,1,64,100.0,0.0
8,5,8,140,20546,1,64,100.0,0.0
8,5,8,141,39003,1,64,100.0,0.0
8,5,8,142,14724,1,64,100.0,0.0
8,5,8,143,17167,1,64,100.0,0.0
8,5,8,144,24360,1,64,100.0,0.0
8,5,8,145,18350,1,64,100.0,0.0
8,5,8,146,20466,1,64,100.0,0.0
8,5,8,147,17537,1,64,100.0,0.0
8,5,8,148,16479,1,64,100.0,0.0
8,5,8,149,26167,1,64,100.0,0.0
8,5,8,150,34503,1,64,100.0,0.0
8,5,8,151,17330,1,64,100.0,0.0
8,5,8,152,19157,3,39,60.9375,0.14285714285714285
8,5,8,153,16493,1,64,100.0,0.0
8,5,8,154,19470,3,57,89.0625,0.08928571428571429
8,5,8,155,13409,1,64,100.0,0.0
8,5,8,156,17276,1,64,100.0,0.0
8,5,8,157,39987,1,64,100.0,0.0
8,5,8,158,25512,1,64,100.0,0.0
8,5,8,159,30668,1,64,100.0,0.0
8,5,8,160,17225,4,51,79.6875,0.13392857142857142
8,5,8,161,19142,2,63,98.4375,0.026785714285714284
8,5,8,162,24570,2,63,98.4375,0.03571428571428571
8,5,8,163,19028,2,63,98.4375,0.026785714285714284
8,5,8,164,21717,1,64,100.0,0.0
8,5,8,165,25945,5,49,76.5625,0.16964285714285715
8,5,8,166,22739,3,56,87.5,0.10714285714285714
8,5,8,167,14882,1,64,100.0,0.0
8,5,8,168,18884,3,56,87.5,0.08035714285714286
8,5,8,169,14315,1,64,100.0,0.0
8,5,8,170,19887,1,64,100.0,0.0
8,5,8,171,23571,1,64,100.0,0.0
8,5,8,172,12204,2,60,93.75,0.03571428571428571
8,5,8,173,15926,4,47,73.4375,0.14285714285714285
8,5,8,174,26764,2,63,98.4375,0.026785714285714284
8,5,8,175,35199,2,63,98.4375,0.026785714285714284
8,5,8,176,26032,1,64,100.0,0.0
8,5,8,177,16126,1,64,100.0,0.0
8,5,8,178,22202,1,64,100.0,0.0
8,5,8,179,16683,2,60,93.75,0.03571428571428571
8,5,8,180,16782,1,64,100.0,0.0
8,5,8,181,22045,1,64,100.0,0.0
8,5,8,182,19001,1,64,100.0,0.0
8,5,8,183,19475,2,63,98.4375,0.026785714285714284
8,5,8,184,33205,2,63,98.4375,0.017857142857142856
8,5,8,185,16553,1,64,100.0,0.0
8,5,8,186,51405,1,64,100.0,0.0
8,5,8,187,18045,1,64,100.0,0.0
8,5,8,188,21611,1,64,100.0,0.0
8,5,8,189,18851,1,64,100.0,0.0
8,5,8,190,12790,2,61,95.3125,0.044642857142857144
8,5,8,191,15551,1,64,100.0,0.0
8,5,8,192,27758,3,51,79.6875,0.11607142857142858
8,5,8,193,34891,2,53,82.8125,0.16071428571428573
8,5,8,194,15823,2,62,96.875,0.026785714285714284
8,5,8,195,22264,2,63,98.4375,0.017857142857142856
8,5,8,196,16913,2,60,93.75,0.03571428571428571
8,5,8,197,20659,1,64,100.0,0.0
8,5,8,198,19492,2,63,98.4375,0.03571428571428571
8,5,8,199,22113,2,63,98.4375,0.026785714285714284
8,5,8,200,12046,1,64,100.0,0.0
8,5,8,201,18521,1,64,100.0,0.0
8,5,8,202,24989,1,64,100.0,0.0
8,5,8,203,27586,2,63,98.4375,0.03571428571428571
8,5,8,204,39143,1,64,100.0,0.0
8,5,8,205,20947,1,64,100.0,0.0
8,5,8,206,31472,1,64,100.0,0.0
8,5,8,207,35009,1,64,100.0,0.0
8,5,8,208,19382,1,64,100.0,0.0
8,5,8,209,22070,1,64,100.0,0.0
8,5,8,210,18120,1,64,100.0,0.0
8,5,8,211,20983,1,64,100.0,0.0
8,5,8,212,18630,3,62,96.875,0.044642857142857144
8,5,8,213,20544,1,64,100.0,0.0
8,5,8,214,16031,2,58,90.625,0.0625
8,5,8,215,17744,1,64,100.0,0.0
8,5,8,216,12701,1,64,100.0,0.0
8,5,8,217,15390,1,64,100.0,0.0
8,5,8,218,16890,1,64,100.0,0.0
8,5,8,219,16652,2,60,93.75,0.05357142857142857
8,5,8,220,27639,3,62,96.875,0.03571428571428571
8,5,8,221,17525,1,64,100.0,0.0
8,5,8,222,28393,1,64,100.0,0.0
8,5,8,223,23112,1,64,100.0,0.0
8,5,8,224,25479,2,61,95.3125,0.044642857142857144
8,5,8,225,25144,1,64,100.0,0.0
8,5,8,226,18768,1,64,100.0,0.0
8,5,8,227,19399,1,64,100.0,0.0
8,5,8,228,24173,1,64,100.0,0.0
8,5,8,229,23115,1,64,100.0,0.0
8,5,8,230,20869,1,64,100.0,0.0
8,5,8,231,20387,2,63,98.4375,0.017857142857142856
8,5,8,232,32420,3,62,96.875,0.07142857142857142
8,5,8,233,18425,1,64,100.0,0.0
8,5,8,234,23193,2,60,93.75,0.03571428571428571
8,5,8,235,25697,1,64,100.0,0.0
8,5,8,236,20484,1,64,100.0,0.0
8,5,8,237,10946,1,64,100.0,0.0
8,5,8,238,23668,2,62,96.875,0.026785714285714284
8,5,8,239,25763,1,64,100.0,0.0
8,5,8,240,13140,1,64,100.0,0.0
8,5,8,241,17573,2,63,98.4375,0.026785714285714284
8,5,8,242,16716,2,63,98.4375,0.026785714285714284
8,5,8,243,32080,1,64,100.0,0.0
8,5,8,244,14034,3,60,93.75,0.08035714285714286
8,5,8,245,28227,2,61,95.3125,0.05357142857142857
8,5,8,246,14757,2,63,98.4375,0.017857142857142856
8,5,8,247,20410,1,64,100.0,0.0
8,5,8,248,15888,1,64,100.0,0.0
8,5,8,249,35876,1,64,100.0,0.0
8,5,8,250,18126,1,64,100.0,0.0
8,5,8,251,21270,1,64,100.0,0.0
8,5,8,252,27899,3,61,95.3125,0.05357142857142857
8,5,8,253,33319,2,63,98.4375,0.026785714285714284
8,5,8,254,15475,2,62,96.875,0.05357142857142857
8,5,8,255,17810,1,64,100.0,0.0
8,5,8,256,25457,1,64,100.0,0.0
8,5,8,257,14604,1,64,100.0,0.0
8,5,8,258,18425,1,64,100.0,0.0
8,5,8,259,38808,2,57,89.0625,0.08035714285714286
8,5,8,260,16846,1,64,100.0,0.0
8,5,8,261,16836,3,61,95.3125,0.05357142857142857
8,5,8,262,28774,1,64,100.0,0.0
8,5,8,263,18832,2,63,98.4375,0.026785714285714284
8,5,8,264,15439,1,64,100.0,0.0
8,5,8,265,17252,1,64,100.0,0.0
8,5,8,266,20581,1,64,100.0,0.0
8,5,8,267,28559,1,64,100.0,0.0
8,5,8,268,11807,1,64,100.0,0.0
8,5,8,269,20188,1,64,100.0,0.0
8,5,8,270,16214,1,64,100.0,0.0
8,5,8,271,30278,1,64,100.0,0.0
8,5,8,272,18518,1,64,100.0,0.0
8,5,8,273,16376,2,63,98.4375,0.03571428571428571
8,5,8,274,19161,1,64,100.0,0.0
8,5,8,275,17923,2,63,98.4375,0.026785714285714284
8,5,8,276,24936,1,64,100.0,0.0
8,5,8,277,23938,1,64,100.0,0.0
8,5,8,278,11562,2,63,98.4375,0.026785714285714284
8,5,8,279,21591,1,64,100.0,0.0
8,5,8,280,22809,1,64,100.0,0.0
8,5,8,281,17998,2,63,98.4375,0.017857142857142856
8,5,8,282,19334,1,64,100.0,0.0
8,5,8,283,14807,1,64,100.0,0.0
8,5,8,284,30214,1,64,100.0,0.0
8,5,8,285,14413,3,60,93.75,0.08035714285714286
8,5,8,286,15714,2,63,98.4375,0.017857142857142856
8,5,8,287,18708,1,64,100.0,0.0
8,5,8,288,20330,3,62,96.875,0.05357142857142857
8,5,8,289,13903,1,64,100.0,0.0
8,5,8,290,12187,2,60,93.75,0.05357142857142857
8,5,8,291,11659,1,64,100.0,0.0
8,5,8,292,28217,1,64,100.0,0.0
8,5,8,293,18462,1,64,100.0,0.0
8,5,8,294,21251,1,64,100.0,0.0
8,5,8,295,26043,1,64,100.0,0.0
8,5,8,296,15958,1,64,100.0,0.0
8,5,8,297,24666,1,64,100.0,0.0
8,5,8,298,22349,1,64,100.0,0.0
8,5,8,299,21333,1,64,100.0,0.0
8,5,8,300,10672,3,55,85.9375,0.09821428571428571
8,5,8,301,20472,1,64,100.0,0.0
8,5,8,302,20640,2,62,96.875,0.026785714285714284
8,5,8,303,16531,1,64,100.0,0.0
8,5,8,304,26212,1,64,100.0,0.0
8,5,8,305,17102,1,64,100.0,0.0
8,5,8,306,15053,1,64,100.0,0.0
8,5,8,307,17658,1,64,100.0,0.0
8,5,8,308,17781,5,54,84.375,0.13392857142857142
8,5,8,309,22051,1,64,100.0,0.0
8,5,8,310,17573,2,54,84.375,0.08035714285714286
8,5,8,311,21544,1,64,100.0,0.0
8,5,8,312,22503,2,62,96.875,0.03571428571428571
8,5,8,313,14804,2,63,98.4375,0.026785714285714284
8,5,8,314,25239,1,64,100.0,0.0
8,5,8,315,18060,1,64,100.0,0.0
8,5,8,316,23432,3,58,90.625,0.125
8,5,8,317,20683,2,63,98.4375,0.026785714285714284
8,5,8,318,13789,1,64,100.0,0.0
8,5,8,319,21297,2,63,98.4375,0.026785714285714284
8,5,8,320,16742,1,64,100.0,0.0
8,5,8,321,21009,3,62,96.875,0.03571428571428571
8,5,8,322,18298,1,64,100.0,0.0
8,5,8,323,19577,2,63,98.4375,0.026785714285714284
8,5,8,324,15060,1,64,100.0,0.0
8,5,8,325,20476,1,64,100.0,0.0
8,5,8,326,20232,3,62,96.875,0.044642857142857144
8,5,8,327,28071,1,64,100.0,0.0
8,5,8,328,30913,2,62,96.875,0.044642857142857144
8,5,8,329,20001,2,63,98.4375,0.026785714285714284
8,5,8,330,10692,1,64,100.0,0.0
8,5,8,331,14735,1,64,100.0,0.0
8,5,8,332,23710,1,64,100.0,0.0
8,5,8,333,12375,1,64,100.0,0.0
8,5,8,334,24629,1,64,100.0,0.0
8,5,8,335,27813,1,64,100.0,0.0
8,5,8,336,30587,1,64,100.0,0.0
8,5,8,337,15245,2,62,96.875,0.03571428571428571
8,5,8,338,21402,2,63,98.4375,0.026785714285714284
8,5,8,339,28963,2,63,98.4375,0.026785714285714284
8,5,8,340,12869,1,64,100.0,0.0
8,5,8,341,24808,1,64,100.0,0.0
8,5,8,342,15142,1,64,100.0,0.0
8,5,8,343,16991,1,64,100.0,0.0
8,5,8,344,14979,2,63,98.4375,0.026785714285714284
8,5,8,345,14659,1,64,100.0,0.0
8,5,8,346,39214,1,64,100.0,0.0
8,5,8,347,35702,2,60,93.75,0.07142857142857142
8,5,8,348,20228,1,64,100.0,0.0
8,5,8,349,31675,1,64,100.0,0.0
8,5,8,350,36980,2,62,96.875,0.03571428571428571
8,5,8,351,18682,2,60,93.75,0.044642857142857144
8,5,8,352,35064,1,64,100.0,0.0
8,5,8,353,15512,1,64,100.0,0.0
8,5,8,354,18200,1,64,100.0,0.0
8,5,8,355,15239,1,64,100.0,0.0
8,5,8,356,24592,2,63,98.4375,0.03571428571428571
8,5,8,357,22980,2,61,95.3125,0.05357142857142857
8,5,8,358,18864,1,64,100.0,0.0
8,5,8,359,30909,1,64,100.0,0.0
8,5,8,360,18233,1,64,100.0,0.0
8,5,8,361,31376,1,64,100.0,0.0
8,5,8,362,22322,1,64,100.0,0.0
8,5,8,363,30403,2,53,82.8125,0.09821428571428571
8,5,8,364,29991,1,64,100.0,0.0
8,5,8,365,15656,1,64,100.0,0.0
8,5,8,366,14075,1,64,100.0,0.0
8,5,8,367,19905,1,64,100.0,0.0
8,5,8,368,21700,1,64,100.0,0.0
8,5,8,369,42763,1,64,100.0,0.0
8,5,8,370,16123,1,64,100.0,0.0
8,5,8,371,25783,1,64,100.0,0.0
8,5,8,372,26343,1,64,100.0,0.0
8,5,8,373,25272,1,64,100.0,0.0
8,5,8,374,22093,1,64,100.0,0.0
8,5,8,375,20088,1,64,100.0,0.0
8,5,8,376,14278,1,64,100.0,0.0
8,5,8,377,26932,2,63,98.4375,0.026785714285714284
8,5,8,378,20856,2,61,95.3125,0.07142857142857142
8,5,8,379,19739,1,64,100.0,0.0
8,5,8,380,19592,3,59,92.1875,0.05357142857142857
8,5,8,381,8870,2,49,76.5625,0.07142857142857142
8,5,8,382,26712,2,52,81.25,0.08035714285714286
8,5,8,383,12992,3,62,96.875,0.044642857142857144
8,5,8,384,9760,1,64,100.0,0.0
8,5,8,385,26143,1,64,100.0,0.0
8,5,8,386,22114,1,64,100.0,0.0
8,5,8,387,12499,2,63,98.4375,0.026785714285714284
8,5,8,388,15068,3,59,92.1875,0.07142857142857142
8,5,8,389,30920,3,60,93.75,0.0625
8,5,8,390,13434,2,63,98.4375,0.017857142857142856
8,5,8,391,16697,1,64,100.0,0.0
8,5,8,392,29866,2,62,96.875,0.044642857142857144
8,5,8,393,15823,5,53,82.8125,0.16071428571428573
8,5,8,394,18236,2,63,98.4375,0.017857142857142856
8,5,8,395,26255,1,64,100.0,0.0
8,5,8,396,15250,1,64,100.0,0.0
8,5,8,397,10620,2,62,96.875,0.03571428571428571
8,5,8,398,23812,2,61,95.3125,0.044642857142857144
8,5,8,399,27273,1,64,100.0,0.0
8,5,8,400,11374,1,64,100.0,0.0
8,5,8,401,16747,1,64,100.0,0.0
8,5,8,402,20851,2,55,85.9375,0.07142857142857142
8,5,8,403,15251,1,64,100.0,0.0
8,5,8,404,12598,1,64,100.0,0.0
8,5,8,405,23799,1,64,100.0,0.0
8,5,8,406,19005,1,64,100.0,0.0
8,5,8,407,16905,1,64,100.0,0.0
8,5,8,408,16020,2,63,98.4375,0.017857142857142856
8,5,8,409,16848,4,61,95.3125,0.0625
8,5,8,410,18908,2,63,98.4375,0.03571428571428571
8,5,8,411,14200,1,64,100.0,0.0
8,5,8,412,17329,1,64,100.0,0.0
8,5,8,413,17578,1,64,100.0,0.0
8,5,8,414,18697,2,63,98.4375,0.03571428571428571
8,5,8,415,9874,2,62,96.875,0.026785714285714284
8,5,8,416,17778,1,64,100.0,0.0
8,5,8,417,23755,1,64,100.0,0.0
8,5,8,418,28180,1,64,100.0,0.0
8,5,8,419,24354,1,64,100.0,0.0
8,5,8,420,21270,1,64,100.0,0.0
8,5,8,421,11739,1,64,100.0,0.0
8,5,8,422,11404,1,64,100.0,0.0
8,5,8,423,15207,2,63,98.4375,0.026785714285714284
8,5,8,424,17859,1,64,100.0,0.0
8,5,8,425,32254,1,64,100.0,0.0
8,5,8,426,31486,1,64,100.0,0.0
8,5,8,427,18023,1,64,100.0,0.0
8,5,8,428,27056,1,64,100.0,0.0
8,5,8,429,19836,1,64,100.0,0.0
8,5,8,430,21141,1,64,100.0,0.0
8,5,8,431,27841,1,64,100.0,0.0
8,5,8,432,28817,2,63,98.4375,0.026785714285714284
8,5,8,433,20380,1,64,100.0,0.0
8,5,8,434,20255,2,63,98.4375,0.026785714285714284
8,5,8,435,31108,1,64,100.0,0.0
8,5,8,436,13704,1,64,100.0,0.0
8,5,8,437,32628,1,64,100.0,0.0
8,5,8,438,22145,3,60,93.75,0.0625
8,5,8,439,25483,1,64,100.0,0.0
8,5,8,440,21598,1,64,100.0,0.0
8,5,8,441,31022,1,64,100.0,0.0
8,5,8,442,37365,1,64,100.0,0.0
8,5,8,443,24878,2,63,98.4375,0.026785714285714284
8,5,8,444,16027,3,62,96.875,0.05357142857142857
8,5,8,445,15960,1,64,100.0,0.0
8,5,8,446,19218,2,63,98.4375,0.026785714285714284
8,5,8,447,30545,1,64,100.0,0.0
8,5,8,448,20338,1,64,100.0,0.0
8,5,8,449,23897,2,63,98.4375,0.017857142857142856
8,5,8,450,30442,1,64,100.0,0.0
8,5,8,451,17265,1,64,100.0,0.0
8,5,8,452,25155,1,64,100.0,0.0
8,5,8,453,23755,1,64,100.0,0.0
8,5,8,454,25575,1,64,100.0,0.0
8,5,8,455,12401,2,63,98.4375,0.03571428571428571
8,5,8,456,22961,2,63,98.4375,0.03571428571428571
8,5,8,457,22150,2,63,98.4375,0.017857142857142856
8,5,8,458,24582,1,64,100.0,0.0
8,5,8,459,16775,1,64,100.0,0.0
8,5,8,460,15455,1,64,100.0,0.0
8,5,8,461,14571,3,59,92.1875,0.09821428571428571
8,5,8,462,11515,1,64,100.0,0.0
8,5,8,463,21594,1,64,100.0,0.0
8,5,8,464,16469,1,64,100.0,0.0
8,5,8,465,21479,1,64,100.0,0.0
8,5,8,466,14789,6,48,75.0,0.21428571428571427
8,5,8,467,23901,1,64,100.0,0.0
8,5,8,468,13858,1,64,100.0,0.0
8,5,8,469,25054,1,64,100.0,0.0
8,5,8,470,14776,1,64,100.0,0.0
8,5,8,471,14955,1,64,100.0,0.0
8,5,8,472,20253,2,63,98.4375,0.026785714285714284
8,5,8,473,22889,1,64,100.0,0.0
8,5,8,474,19169,2,61,95.3125,0.044642857142857144
8,5,8,475,32165,1,64,100.0,0.0
8,5,8,476,15784,1,64,100.0,0.0
8,5,8,477,26355,1,64,100.0,0.0
8,5,8,478,11558,2,63,98.4375,0.026785714285714284
8,5,8,479,20845,1,64,100.0,0.0
8,5,8,480,20263,3,62,96.875,0.0625
8,5,8,481,22366,1,64,100.0,0.0
8,5,8,482,20609,1,64,100.0,0.0
8,5,8,483,20975,1,64,100.0,0.0
8,5,8,484,15545,2,62,96.875,0.026785714285714284
8,5,8,485,20349,1,64,100.0,0.0
8,5,8,486,21256,3,59,92.1875,0.07142857142857142
8,5,8,487,24537,1,64,100.0,0.0
8,5,8,488,21573,1,64,100.0,0.0
8,5,8,489,23367,2,63,98.4375,0.026785714285714284
8,5,8,490,25733,1,64,100.0,0.0
8,5,8,491,18684,2,63,98.4375,0.026785714285714284
8,5,8,492,28459,2,62,96.875,0.05357142857142857
8,5,8,493,30035,2,62,96.875,0.044642857142857144
8,5,8,494,19062,2,61,95.3125,0.044642857142857144
8,5,8,495,20283,1,64,100.0,0.0
8,5,8,496,19497,2,63,98.4375,0.017857142857142856
8,5,8,497,23454,1,64,100.0,0.0
8,5,8,498,14437,1,64,100.0,0.0
8,5,8,499,23766,1,64,100.0,0.0
10,5,8,0,43723,2,96,96.0,0.044444444444444446
10,5,8,1,93736,2,99,99.0,0.011111111111111112
10,5,8,2,40484,1,100,100.0,0.0
10,5,8,3,58773,1,100,100.0,0.0
10,5,8,4,37209,1,100,100.0,0.0
10,5,8,5,38474,1,100,100.0,0.0
10,5,8,6,34437,1,100,100.0,0.0
10,5,8,7,83467,1,100,100.0,0.0
10,5,8,8,41844,1,100,100.0,0.0
10,5,8,9,57658,1,100,100.0,0.0
10,5,8,10,45633,1,100,100.0,0.0
10,5,8,11,58329,1,100,100.0,0.0
10,5,8,12,50363,2,98,98.0,0.03333333333333333
10,5,8,13,39417,1,100,100.0,0.0
10,5,8,14,41557,2,99,99.0,0.016666666666666666
10,5,8,15,59138,1,100,100.0,0.0
10,5,8,16,46558,2,97,97.0,0.044444444444444446
10,5,8,17,51777,1,100,100.0,0.0
10,5,8,18,59533,3,98,98.0,0.022222222222222223
10,5,8,19,79137,1,100,100.0,0.0
10,5,8,20,66586,1,100,100.0,0.0
10,5,8,21,89629,1,100,100.0,0.0
10,5,8,22,41558,2,99,99.0,0.016666666666666666
10,5,8,23,44798,1,100,100.0,0.0
10,5,8,24,37786,2,99,99.0,0.011111111111111112
10,5,8,25,51902,3,98,98.0,0.027777777777777776
10,5,8,26,35426,1,100,100.0,0.0
10,5,8,27,43040,1,100,100.0,0.0
10,5,8,28,35981,4,82,82.0,0.08888888888888889
10,5,8,29,50087,1,100,100.0,0.0
10,5,8,30,48603,2,99,99.0,0.016666666666666666
10,5,8,31,45102,1,100,100.0,0.0
10,5,8,32,40572,1,100,100.0,0.0
10,5,8,33,41591,2,99,99.0,0.016666666666666666
10,5,8,34,60372,1,100,100.0,0.0
10,5,8,35,74377,1,100,100.0,0.0
10,5,8,36,43508,1,100,100.0,0.0
10,5,8,37,67545,1,100,100.0,0.0
10,5,8,38,125386,1,100,100.0,0.0
10,5,8,39,32987,1,100,100.0,0.0
10,5,8,40,57491,2,93,93.0,0.05
10,5,8,41,35543,1,100,100.0,0.0
10,5,8,42,44514,1,100,100.0,0.0
10,5,8,43,74784,3,97,97.0,0.03333333333333333
10,5,8,44,54111,1,100,100.0,0.0
10,5,8,45,50131,1,100,100.0,0.0
10,5,8,46,52887,1,100,100.0,0.0
10,5,8,47,36187,1,100,100.0,0.0
10,5,8,48,35620,1,100,100.0,0.0
10,5,8,49,59310,3,96,96.0,0.03333333333333333
10,5,8,50,103604,1,100,100.0,0.0
10,5,8,51,39223,1,100,100.0,0.0
10,5,8,52,87018,1,100,100.0,0.0
10,5,8,53,73195,1,100,100.0,0.0
10,5,8,54,61208,2,99,99.0,0.016666666666666666
10,5,8,55,30895,1,100,100.0,0.0
10,5,8,56,24995,2,99,99.0,0.011111111111111112
10,5,8,57,67571,1,100,100.0,0.0
10,5,8,58,39991,3,91,91.0,0.07222222222222222
10,5,8,59,37167,1,100,100.0,0.0
10,5,8,60,36134,2,96,96.0,0.03888888888888889
10,5,8,61,27395,2,97,97.0,0.022222222222222223
10,5,8,62,53237,1,100,100.0,0.0
10,5,8,63,36411,1,100,100.0,0.0
10,5,8,64,44657,1,100,100.0,0.0
10,5,8,65,50591,1,100,100.0,0.0
10,5,8,66,52639,1,100,100.0,0.0
10,5,8,67,51011,1,100,100.0,0.0
10,5,8,68,34444,1,100,100.0,0.0
10,5,8,69,57061,1,100,100.0,0.0
10,5,8,70,65279,1,100,100.0,0.0
10,5,8,71,43508,2,94,94.0,0.06111111111111111
10,5,8,72,53576,1,100,100.0,0.0
10,5,8,73,51770,1,100,100.0,0.0
10,5,8,74,84080,1,100,100.0,0.0
10,5,8,75,88849,1,100,100.0,0.0
10,5,8,76,36032,2,92,92.0,0.044444444444444446
10,5,8,77,34350,1,100,100.0,0.0
10,5,8,78,34598,2,96,96.0,0.03333333333333333
10,5,8,79,29343,1,100,100.0,0.0
10,5,8,80,57366,1,100,100.0,0.0
10,5,8,81,49692,1,100,100.0,0.0
10,5,8,82,59212,1,100,100.0,0.0
10,5,8,83,70273,1,100,100.0,0.0
10,5,8,84,40254,1,100,100.0,0.0
10,5,8,85,75964,1,100,100.0,0.0
10,5,8,86,44483,2,94,94.0,0.03888888888888889
10,5,8,87,57612,1,100,100.0,0.0
10,5,8,88,50511,1,100,100.0,0.0
10,5,8,89,37498,1,100,100.0,0.0
10,5,8,90,35942,1,100,100.0,0.0
10,5,8,91,27701,2,99,99.0,0.022222222222222223
10,5,8,92,59784,2,99,99.0,0.016666666666666666
10,5,8,93,48735,1,100,100.0,0.0
10,5,8,94,81748,1,100,100.0,0.0
10,5,8,95,46897,1,100,100.0,0.0
10,5,8,96,57856,1,100,100.0,0.0
10,5,8,97,44145,1,100,100.0,0.0
10,5,8,98,71546,1,100,100.0,0.0
10,5,8,99,31028,1,100,100.0,0.0
10,5,8,100,48803,1,100,100.0,0.0
10,5,8,101,76371,2,99,99.0,0.016666666666666666
10,5,8,102,34479,2,98,98.0,0.022222222222222223
10,5,8,103,32743,2,98,98.0,0.027777777777777776
10,5,8,104,40653,1,100,100.0,0.0
10,5,8,105,60005,1,100,100.0,0.0
10,5,8,106,42281,1,100,100.0,0.0
10,5,8,107,53774,1,100,100.0,0.0
10,5,8,108,52262,1,100,100.0,0.0
10,5,8,109,30257,1,100,100.0,0.0
10,5,8,110,40418,1,100,100.0,0.0
10,5,8,111,73560,1,100,100.0,0.0
10,5,8,112,44797,1,100,100.0,0.0
10,5,8,113,79328,2,97,97.0,0.03888888888888889
10,5,8,114,41895,1,100,100.0,0.0
10,5,8,115,78854,1,100,100.0,0.0
10,5,8,116,54598,1,100,100.0,0.0
10,5,8,117,48104,1,100,100.0,0.0
10,5,8,118,51630,1,100,100.0,0.0
10,5,8,119,49231,1,100,100.0,0.0
10,5,8,120,78258,1,100,100.0,0.0
10,5,8,121,73222,1,100,100.0,0.0
10,5,8,122,36535,1,100,100.0,0.0
10,5,8,123,47326,1,100,100.0,0.0
10,5,8,124,49501,2,96,96.0,0.022222222222222223
10,5,8,125,92268,1,100,100.0,0.0
10,5,8,126,40329,1,100,100.0,0.0
10,5,8,127,63029,1,100,100.0,0.0
10,5,8,128,50851,1,100,100.0,0.0
10,5,8,129,69776,2,95,95.0,0.05
10,5,8,130,49047,1,100,100.0,0.0
10,5,8,131,35057,1,100,100.0,0.0
10,5,8,132,52967,1,100,100.0,0.0
10,5,8,133,29548,1,100,100.0,0.0
10,5,8,134,33831,1,100,100.0,0.0
10,5,8,135,52856,2,99,99.0,0.016666666666666666
10,5,8,136,38083,1,100,100.0,0.0
10,5,8,137,57293,3,98,98.0,0.03333333333333333
10,5,8,138,56042,1,100,100.0,0.0
10,5,8,139,46314,2,99,99.0,0.016666666666666666
10,5,8,140,51722,1,100,100.0,0.0
10,5,8,141,85485,1,100,100.0,0.0
10,5,8,142,51955,1,100,100.0,0.0
10,5,8,143,40582,2,99,99.0,0.022222222222222223
10,5,8,144,42567,1,100,100.0,0.0
10,5,8,145,22906,2,94,94.0,0.03333333333333333
10,5,8,146,42482,2,99,99.0,0.016666666666666666
10,5,8,147,57604,1,100,100.0,0.0
10,5,8,148,57525,1,100,100.0,0.0
10,5,8,149,39853,1,100,100.0,0.0
10,5,8,150,95211,1,100,100.0,0.0
10,5,8,151,41741,1,100,100.0,0.0
10,5,8,152,47454,1,100,100.0,0.0
10,5,8,153,61873,1,100,100.0,0.0
10,5,8,154,44956,1,100,100.0,0.0
10,5,8,155,126004,1,100,100.0,0.0
