correlation,grid_size,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
0.1,10,253,43834,9,60,60.0,0.2611111111111111
0.1,10,254,26140,14,34,34.0,0.45
0.1,10,255,19342,14,57,56.99999999999999,0.46111111111111114
0.1,10,256,30371,8,52,52.0,0.38333333333333336
0.1,10,257,12703,14,50,50.0,0.45555555555555555
0.1,10,258,32344,12,72,72.0,0.3111111111111111
0.1,10,259,10779,10,31,31.0,0.37777777777777777
0.1,10,260,20273,13,31,31.0,0.39444444444444443
0.1,10,261,18281,12,53,53.0,0.32222222222222224
0.1,10,262,6183,20,18,18.0,0.5388888888888889
0.1,10,263,50700,14,41,41.0,0.4111111111111111
0.1,10,264,12634,10,53,53.0,0.38333333333333336
0.1,10,265,13219,14,32,32.0,0.4777777777777778
0.1,10,266,8750,19,44,44.0,0.5444444444444444
0.1,10,267,15389,9,71,71.0,0.2833333333333333
0.1,10,268,3951,16,18,18.0,0.5944444444444444
0.1,10,269,27475,15,28,28.000000000000004,0.4388888888888889
0.1,10,270,4050,15,25,25.0,0.5611111111111111
0.1,10,271,27436,10,50,50.0,0.35555555555555557
0.1,10,272,74329,11,63,63.0,0.37222222222222223
0.1,10,273,13898,15,44,44.0,0.3333333333333333
0.1,10,274,18921,5,95,95.0,0.08888888888888889
0.1,10,275,27072,9,67,67.0,0.36666666666666664
0.1,10,276,7680,9,59,59.0,0.48333333333333334
0.1,10,277,30053,12,51,51.0,0.29444444444444445
0.1,10,278,39110,12,43,43.0,0.4388888888888889
0.1,10,279,14553,9,80,80.0,0.25
0.1,10,280,20451,13,51,51.0,0.3333333333333333
0.1,10,281,27655,12,60,60.0,0.35
0.1,10,282,11308,18,22,22.0,0.5166666666666667
0.1,10,283,7152,18,21,21.0,0.5222222222222223
0.1,10,284,29968,13,37,37.0,0.4166666666666667
0.1,10,285,18125,7,67,67.0,0.22777777777777777
0.1,10,286,13393,9,42,42.0,0.40555555555555556
0.1,10,287,21557,13,41,41.0,0.5111111111111111
0.1,10,288,51345,11,56,56.00000000000001,0.46111111111111114
0.1,10,289,33346,11,50,50.0,0.4111111111111111
0.1,10,290,17198,12,48,48.0,0.37777777777777777
0.1,10,291,12707,12,35,35.0,0.4444444444444444
0.1,10,292,44982,9,71,71.0,0.3111111111111111
0.1,10,293,26251,10,49,49.0,0.38333333333333336
0.1,10,294,12763,9,55,55.00000000000001,0.20555555555555555
0.1,10,295,16473,9,87,87.0,0.2
0.1,10,296,55629,13,37,37.0,0.3277777777777778
0.1,10,297,9964,16,55,55.00000000000001,0.4388888888888889
0.1,10,298,21498,7,83,83.0,0.2222222222222222
0.1,10,299,32450,12,50,50.0,0.3611111111111111
0.1,10,300,19471,13,46,46.0,0.48333333333333334
0.1,10,301,12428,10,65,65.0,0.36666666666666664
0.1,10,302,49230,12,65,65.0,0.2777777777777778
0.1,10,303,39687,11,48,48.0,0.4166666666666667
0.1,10,304,14619,12,40,40.0,0.4444444444444444
0.1,10,305,20356,9,69,69.0,0.2722222222222222
0.1,10,306,54542,7,74,74.0,0.23333333333333334
0.1,10,307,35829,6,91,91.0,0.15
0.1,10,308,13001,18,58,57.99999999999999,0.4444444444444444
0.1,10,309,26961,10,50,50.0,0.29444444444444445
0.1,10,310,9515,7,82,82.0,0.2111111111111111
0.1,10,311,18500,11,41,41.0,0.3111111111111111
0.1,10,312,17778,6,89,89.0,0.16666666666666666
0.1,10,313,15860,12,42,42.0,0.43333333333333335
0.1,10,314,19160,13,52,52.0,0.37777777777777777
0.1,10,315,11592,12,71,71.0,0.28888888888888886
0.1,10,316,38930,7,60,60.0,0.28888888888888886
0.1,10,317,18350,17,50,50.0,0.4777777777777778
0.1,10,318,11606,11,25,25.0,0.39444444444444443
0.1,10,319,32234,12,70,70.0,0.35555555555555557
0.1,10,320,18581,9,60,60.0,0.3055555555555556
0.1,10,321,12348,11,41,41.0,0.3888888888888889
0.1,10,322,11277,16,18,18.0,0.5166666666666667
0.1,10,323,32029,17,17,17.0,0.4888888888888889
0.1,10,324,24695,10,32,32.0,0.46111111111111114
0.1,10,325,8286,12,42,42.0,0.4722222222222222
0.1,10,326,16364,15,64,64.0,0.4166666666666667
0.1,10,327,8147,13,52,52.0,0.45555555555555555
0.1,10,328,10544,10,58,57.99999999999999,0.3277777777777778
0.1,10,329,29914,7,67,67.0,0.18888888888888888
0.1,10,330,37365,8,77,77.0,0.3
0.1,10,331,68178,6,54,54.0,0.25555555555555554
0.1,10,332,65964,9,46,46.0,0.3055555555555556
0.1,10,333,22857,11,78,78.0,0.3
0.1,10,334,27062,10,38,38.0,0.34444444444444444
0.1,10,335,15859,12,41,41.0,0.43333333333333335
0.1,10,336,40032,8,67,67.0,0.32222222222222224
0.1,10,337,10132,16,38,38.0,0.5277777777777778
0.1,10,338,52309,7,55,55.00000000000001,0.31666666666666665
0.1,10,339,21923,9,54,54.0,0.28888888888888886
0.1,10,340,15267,11,33,33.0,0.4166666666666667
0.1,10,341,24579,8,81,81.0,0.23333333333333334
0.1,10,342,42855,13,44,44.0,0.43333333333333335
0.1,10,343,12115,12,42,42.0,0.35555555555555557
0.1,10,344,14615,12,52,52.0,0.39444444444444443
0.1,10,345,92107,5,91,91.0,0.12222222222222222
0.1,10,346,27207,10,32,32.0,0.3111111111111111
0.1,10,347,57896,9,40,40.0,0.32222222222222224
0.1,10,348,21621,10,64,64.0,0.3055555555555556
0.1,10,349,25572,8,72,72.0,0.2722222222222222
0.1,10,350,42079,5,85,85.0,0.20555555555555555
0.1,10,351,23070,7,64,64.0,0.2611111111111111
0.1,10,352,10044,12,43,43.0,0.4444444444444444
0.1,10,353,17594,9,58,57.99999999999999,0.3055555555555556
0.1,10,354,11295,10,72,72.0,0.28888888888888886
0.1,10,355,29554,11,47,47.0,0.4166666666666667
0.1,10,356,24131,6,77,77.0,0.23333333333333334
0.1,10,357,29771,12,32,32.0,0.43333333333333335
0.1,10,358,7785,14,21,21.0,0.5166666666666667
0.1,10,359,14210,11,58,57.99999999999999,0.32222222222222224
0.1,10,360,10679,15,59,59.0,0.40555555555555556
0.1,10,361,9039,8,58,57.99999999999999,0.3333333333333333
0.1,10,362,36018,13,46,46.0,0.3888888888888889
0.1,10,363,13368,11,37,37.0,0.4
0.1,10,364,91892,6,87,87.0,0.16111111111111112
0.1,10,365,22418,5,81,81.0,0.18888888888888888
0.1,10,366,59635,6,85,85.0,0.17222222222222222
0.1,10,367,24843,12,34,34.0,0.3888888888888889
0.1,10,368,5868,14,43,43.0,0.4888888888888889
0.1,10,369,27141,8,42,42.0,0.25
0.1,10,370,25992,9,48,48.0,0.35
0.1,10,371,37985,4,96,96.0,0.07222222222222222
0.1,10,372,55912,14,62,62.0,0.36666666666666664
0.1,10,373,61625,12,54,54.0,0.4666666666666667
0.1,10,374,22945,12,55,55.00000000000001,0.3111111111111111
0.1,10,375,49117,9,74,74.0,0.3333333333333333
0.1,10,376,35325,8,79,79.0,0.22777777777777777
0.1,10,377,5878,14,43,43.0,0.5055555555555555
0.1,10,378,30664,9,49,49.0,0.35555555555555557
0.1,10,379,17358,8,79,79.0,0.2111111111111111
0.1,10,380,55049,14,48,48.0,0.45
0.1,10,381,94046,9,75,75.0,0.3
0.1,10,382,7596,11,72,72.0,0.3055555555555556
0.1,10,383,4576,12,54,54.0,0.3333333333333333
0.1,10,384,18865,10,48,48.0,0.39444444444444443
0.1,10,385,14190,13,32,32.0,0.4388888888888889
0.1,10,386,12879,10,33,33.0,0.4444444444444444
0.1,10,387,18589,7,89,89.0,0.17222222222222222
0.1,10,388,13421,10,74,74.0,0.21666666666666667
0.1,10,389,19818,12,31,31.0,0.39444444444444443
0.1,10,390,19094,9,50,50.0,0.3111111111111111
0.1,10,391,6187,7,62,62.0,0.29444444444444445
0.1,10,392,14387,17,27,27.0,0.5222222222222223
0.1,10,393,26810,10,39,39.0,0.4
0.1,10,394,38418,9,45,45.0,0.37777777777777777
0.1,10,395,9221,13,51,51.0,0.45555555555555555
0.1,10,396,7341,13,48,48.0,0.36666666666666664
0.1,10,397,33273,11,55,55.00000000000001,0.34444444444444444
0.1,10,398,22235,7,78,78.0,0.2833333333333333
0.1,10,399,45476,9,53,53.0,0.3111111111111111
0.1,10,400,8338,17,23,23.0,0.5166666666666667
0.1,10,401,20531,12,41,41.0,0.37222222222222223
0.1,10,402,26934,7,47,47.0,0.3111111111111111
0.1,10,403,14207,14,54,54.0,0.40555555555555556
0.1,10,404,31111,13,70,70.0,0.34444444444444444
0.1,10,405,25152,11,79,79.0,0.2777777777777778
0.1,10,406,27815,9,61,61.0,0.3055555555555556
0.1,10,407,36310,10,65,65.0,0.37222222222222223
0.1,10,408,21494,7,44,44.0,0.3111111111111111
0.1,10,409,16187,10,40,40.0,0.37777777777777777
0.1,10,410,11146,11,54,54.0,0.37777777777777777
0.1,10,411,56807,4,95,95.0,0.07222222222222222
0.1,10,412,8286,14,40,40.0,0.42777777777777776
0.1,10,413,10841,13,24,24.0,0.4722222222222222
0.1,10,414,8778,14,42,42.0,0.4111111111111111
0.1,10,415,11468,11,37,37.0,0.43333333333333335
0.1,10,416,19751,6,63,63.0,0.2611111111111111
0.1,10,417,32820,8,83,83.0,0.2722222222222222
0.1,10,418,7872,13,32,32.0,0.4166666666666667
0.1,10,419,7149,16,35,35.0,0.4444444444444444
0.1,10,420,33722,9,65,65.0,0.26666666666666666
0.1,10,421,13568,12,39,39.0,0.35555555555555557
0.1,10,422,16664,14,48,48.0,0.4722222222222222
0.1,10,423,32982,10,49,49.0,0.3111111111111111
0.1,10,424,8700,12,26,26.0,0.4888888888888889
0.1,10,425,11584,12,42,42.0,0.45
0.1,10,426,40550,9,49,49.0,0.34444444444444444
0.1,10,427,31501,9,53,53.0,0.2722222222222222
0.1,10,428,78912,10,61,61.0,0.37222222222222223
0.1,10,429,18921,10,45,45.0,0.37777777777777777
0.1,10,430,7270,12,63,63.0,0.4111111111111111
0.1,10,431,13247,13,27,27.0,0.39444444444444443
0.1,10,432,10641,13,43,43.0,0.4666666666666667
0.1,10,433,5691,14,44,44.0,0.4888888888888889
0.1,10,434,17644,12,70,70.0,0.36666666666666664
0.1,10,435,13943,11,35,35.0,0.37777777777777777
0.1,10,436,10533,11,57,56.99999999999999,0.42777777777777776
0.1,10,437,11515,13,29,28.999999999999996,0.4444444444444444
0.1,10,438,20199,8,83,83.0,0.18333333333333332
0.1,10,439,15805,10,34,34.0,0.36666666666666664
0.1,10,440,10508,15,44,44.0,0.42777777777777776
0.1,10,441,70934,10,51,51.0,0.37222222222222223
0.1,10,442,9162,11,53,53.0,0.43333333333333335
0.1,10,443,8736,14,37,37.0,0.55
0.1,10,444,23311,8,65,65.0,0.25
0.1,10,445,28460,8,52,52.0,0.3055555555555556
0.1,10,446,11458,8,62,62.0,0.3111111111111111
0.1,10,447,17248,9,48,48.0,0.34444444444444444
0.1,10,448,17203,11,47,47.0,0.4388888888888889
0.1,10,449,54327,4,79,79.0,0.09444444444444444
0.1,10,450,19960,12,25,25.0,0.37222222222222223
0.1,10,451,16448,8,84,84.0,0.25
0.1,10,452,28673,16,23,23.0,0.5166666666666667
0.1,10,453,26452,10,38,38.0,0.35555555555555557
0.1,10,454,27302,18,47,47.0,0.4444444444444444
0.1,10,455,53545,8,77,77.0,0.2611111111111111
0.1,10,456,22790,11,40,40.0,0.32222222222222224
0.1,10,457,37454,8,81,81.0,0.25555555555555554
0.1,10,458,33099,10,40,40.0,0.3111111111111111
0.1,10,459,36973,10,62,62.0,0.31666666666666665
0.1,10,460,8200,17,34,34.0,0.5555555555555556
0.1,10,461,20231,11,66,66.0,0.32222222222222224
0.1,10,462,8847,12,67,67.0,0.35555555555555557
0.1,10,463,12631,14,31,31.0,0.43333333333333335
0.1,10,464,28460,6,92,92.0,0.10555555555555556
0.1,10,465,4582,16,51,51.0,0.55
0.1,10,466,15299,13,36,36.0,0.4166666666666667
0.1,10,467,5722,17,36,36.0,0.5222222222222223
0.1,10,468,10451,13,40,40.0,0.3888888888888889
0.1,10,469,10654,7,85,85.0,0.24444444444444444
0.1,10,470,13346,10,39,39.0,0.38333333333333336
0.1,10,471,6998,16,29,28.999999999999996,0.5388888888888889
0.1,10,472,38557,7,65,65.0,0.29444444444444445
0.1,10,473,21071,6,40,40.0,0.28888888888888886
0.1,10,474,12137,14,55,55.00000000000001,0.46111111111111114
0.1,10,475,29349,14,47,47.0,0.4388888888888889
0.1,10,476,19899,10,49,49.0,0.3277777777777778
0.1,10,477,35913,12,71,71.0,0.3333333333333333
0.1,10,478,7065,9,41,41.0,0.40555555555555556
0.1,10,479,7985,16,41,41.0,0.39444444444444443
0.1,10,480,46858,9,75,75.0,0.3111111111111111
0.1,10,481,21506,13,33,33.0,0.38333333333333336
0.1,10,482,6288,19,14,14.000000000000002,0.6444444444444445
0.1,10,483,8428,15,17,17.0,0.5277777777777778
0.1,10,484,11050,10,65,65.0,0.3
0.1,10,485,12423,9,63,63.0,0.3277777777777778
0.1,10,486,24881,6,74,74.0,0.20555555555555555
0.1,10,487,13390,18,24,24.0,0.5444444444444444
0.1,10,488,25866,8,46,46.0,0.22777777777777777
0.1,10,489,30640,10,78,78.0,0.3111111111111111
0.1,10,490,36974,9,33,33.0,0.37222222222222223
0.1,10,491,25454,10,33,33.0,0.4111111111111111
0.1,10,492,11248,12,58,57.99999999999999,0.36666666666666664
0.1,10,493,10364,13,54,54.0,0.4222222222222222
0.1,10,494,32092,12,70,70.0,0.3111111111111111
0.1,10,495,18566,16,32,32.0,0.46111111111111114
0.1,10,496,8376,14,40,40.0,0.5222222222222223
0.1,10,497,3494,17,36,36.0,0.4888888888888889
0.1,10,498,9764,13,29,28.999999999999996,0.45
0.1,10,499,55617,7,58,57.99999999999999,0.2388888888888889
0.25,10,0,12587,14,46,46.0,0.37777777777777777
0.25,10,1,23535,16,32,32.0,0.5055555555555555
0.25,10,2,26276,11,41,41.0,0.37222222222222223
0.25,10,3,13023,15,19,19.0,0.5333333333333333
0.25,10,4,10939,11,46,46.0,0.35555555555555557
0.25,10,5,8322,6,50,50.0,0.31666666666666665
0.25,10,6,12775,12,66,66.0,0.35555555555555557
0.25,10,7,8134,11,31,31.0,0.3611111111111111
0.25,10,8,27826,12,51,51.0,0.45
0.25,10,9,18634,8,62,62.0,0.28888888888888886
0.25,10,10,32749,8,63,63.0,0.3
0.25,10,11,4712,14,25,25.0,0.4388888888888889
0.25,10,12,22211,13,42,42.0,0.5111111111111111
0.25,10,13,12499,13,70,70.0,0.3
0.25,10,14,26302,13,44,44.0,0.4777777777777778
0.25,10,15,24798,13,41,41.0,0.37222222222222223
0.25,10,16,41378,13,38,38.0,0.46111111111111114
0.25,10,17,18041,11,58,57.99999999999999,0.37777777777777777
0.25,10,18,42660,7,68,68.0,0.2777777777777778
0.25,10,19,9021,15,31,31.0,0.5055555555555555
0.25,10,20,44372,6,89,89.0,0.16111111111111112
0.25,10,21,112242,9,70,70.0,0.28888888888888886
0.25,10,22,9717,14,36,36.0,0.4444444444444444
0.25,10,23,16627,11,49,49.0,0.3055555555555556
0.25,10,24,39098,11,57,56.99999999999999,0.38333333333333336
0.25,10,25,15189,13,31,31.0,0.45
0.25,10,26,12748,10,55,55.00000000000001,0.28888888888888886
0.25,10,27,81553,9,54,54.0,0.4111111111111111
0.25,10,28,40279,9,76,76.0,0.2833333333333333
0.25,10,29,45042,9,75,75.0,0.24444444444444444
0.25,10,30,27772,5,75,75.0,0.22777777777777777
0.25,10,31,10512,11,40,40.0,0.40555555555555556
0.25,10,32,28838,4,90,90.0,0.15555555555555556
0.25,10,33,36262,10,39,39.0,0.38333333333333336
0.25,10,34,32847,7,54,54.0,0.2388888888888889
0.25,10,35,14768,12,52,52.0,0.4
0.25,10,36,17908,9,40,40.0,0.32222222222222224
0.25,10,37,28512,11,64,64.0,0.32222222222222224
0.25,10,38,20196,11,77,77.0,0.26666666666666666
0.25,10,39,16003,14,51,51.0,0.42777777777777776
0.25,10,40,58372,5,78,78.0,0.25555555555555554
0.25,10,41,7517,10,40,40.0,0.3055555555555556
0.25,10,42,19340,10,73,73.0,0.3055555555555556
0.25,10,43,25050,7,46,46.0,0.3388888888888889
0.25,10,44,7856,14,39,39.0,0.4166666666666667
0.25,10,45,33124,11,66,66.0,0.32222222222222224
0.25,10,46,18175,7,49,49.0,0.25555555555555554
0.25,10,47,21284,7,78,78.0,0.26666666666666666
0.25,10,48,13629,14,26,26.0,0.49444444444444446
0.25,10,49,35777,10,74,74.0,0.31666666666666665
0.25,10,50,74525,10,65,65.0,0.35555555555555557
0.25,10,51,12184,19,50,50.0,0.5
0.25,10,52,4340,19,18,18.0,0.6111111111111112
0.25,10,53,9046,14,31,31.0,0.4722222222222222
0.25,10,54,35662,9,81,81.0,0.28888888888888886
0.25,10,55,16625,7,47,47.0,0.28888888888888886
0.25,10,56,45089,7,84,84.0,0.20555555555555555
0.25,10,57,44745,7,52,52.0,0.24444444444444444
0.25,10,58,11067,11,61,61.0,0.34444444444444444
0.25,10,59,27347,5,81,81.0,0.2111111111111111
0.25,10,60,6730,17,33,33.0,0.5055555555555555
0.25,10,61,42403,9,76,76.0,0.26666666666666666
0.25,10,62,24909,11,56,56.00000000000001,0.37777777777777777
0.25,10,63,21644,11,56,56.00000000000001,0.37222222222222223
0.25,10,64,20882,9,65,65.0,0.2833333333333333
0.25,10,65,28372,8,83,83.0,0.2111111111111111
0.25,10,66,64861,6,87,87.0,0.22777777777777777
0.25,10,67,15126,15,39,39.0,0.4888888888888889
0.25,10,68,31867,9,59,59.0,0.34444444444444444
0.25,10,69,8447,14,42,42.0,0.4666666666666667
0.25,10,70,11034,15,34,34.0,0.4888888888888889
0.25,10,71,42453,8,65,65.0,0.25
0.25,10,72,16069,15,44,44.0,0.43333333333333335
0.25,10,73,15722,10,47,47.0,0.4222222222222222
0.25,10,74,14116,12,58,57.99999999999999,0.4222222222222222
0.25,10,75,22828,7,67,67.0,0.2222222222222222
0.25,10,76,18829,12,54,54.0,0.3888888888888889
0.25,10,77,45045,8,70,70.0,0.18888888888888888
0.25,10,78,20858,10,46,46.0,0.34444444444444444
0.25,10,79,13901,11,74,74.0,0.3388888888888889
0.25,10,80,12792,14,30,30.0,0.45
0.25,10,81,24653,10,51,51.0,0.25
0.25,10,82,70393,7,82,82.0,0.2833333333333333
0.25,10,83,23470,9,51,51.0,0.37222222222222223
0.25,10,84,42059,10,37,37.0,0.43333333333333335
0.25,10,85,27335,10,53,53.0,0.39444444444444443
0.25,10,86,21335,9,42,42.0,0.4166666666666667
0.25,10,87,13916,14,24,24.0,0.4888888888888889
0.25,10,88,16424,8,71,71.0,0.2388888888888889
0.25,10,89,24099,6,47,47.0,0.21666666666666667
0.25,10,90,32116,6,76,76.0,0.2111111111111111
0.25,10,91,32460,11,63,63.0,0.4166666666666667
0.25,10,92,7555,18,29,28.999999999999996,0.5611111111111111
0.25,10,93,33422,13,67,67.0,0.36666666666666664
0.25,10,94,28349,8,43,43.0,0.35
0.25,10,95,24154,7,40,40.0,0.31666666666666665
0.25,10,96,43925,8,81,81.0,0.26666666666666666
0.25,10,97,19538,11,45,45.0,0.3388888888888889
0.25,10,98,9173,12,24,24.0,0.4444444444444444
0.25,10,99,25612,14,26,26.0,0.45555555555555555
0.25,10,100,15900,11,32,32.0,0.4666666666666667
0.25,10,101,27368,8,55,55.00000000000001,0.4222222222222222
0.25,10,102,46410,8,61,61.0,0.37222222222222223
0.25,10,103,18010,7,42,42.0,0.3277777777777778
0.25,10,104,24139,8,52,52.0,0.31666666666666665
0.25,10,105,29540,11,62,62.0,0.31666666666666665
0.25,10,106,10129,8,77,77.0,0.22777777777777777
0.25,10,107,8973,17,32,32.0,0.5333333333333333
0.25,10,108,11588,10,70,70.0,0.3388888888888889
0.25,10,109,27545,10,72,72.0,0.31666666666666665
0.25,10,110,14206,8,69,69.0,0.34444444444444444
0.25,10,111,13902,16,31,31.0,0.5055555555555555
0.25,10,112,14240,16,41,41.0,0.5222222222222223
0.25,10,113,21878,8,38,38.0,0.36666666666666664
0.25,10,114,16523,8,75,75.0,0.21666666666666667
0.25,10,115,7494,15,15,15.0,0.4888888888888889
0.25,10,116,16504,12,81,81.0,0.26666666666666666
0.25,10,117,9189,8,78,78.0,0.23333333333333334
0.25,10,118,3926,14,34,34.0,0.42777777777777776
0.25,10,119,20533,7,50,50.0,0.28888888888888886
0.25,10,120,27900,15,50,50.0,0.4888888888888889
0.25,10,121,26595,13,43,43.0,0.35
0.25,10,122,34964,5,85,85.0,0.18888888888888888
0.25,10,123,8758,17,30,30.0,0.5277777777777778
0.25,10,124,16785,11,65,65.0,0.3055555555555556
0.25,10,125,28468,9,35,35.0,0.3888888888888889
0.25,10,126,72021,7,80,80.0,0.24444444444444444
0.25,10,127,36570,8,59,59.0,0.3333333333333333
0.25,10,128,16232,13,40,40.0,0.3333333333333333
0.25,10,129,12905,14,27,27.0,0.46111111111111114
0.25,10,130,10608,11,65,65.0,0.3333333333333333
0.25,10,131,15108,9,30,30.0,0.3888888888888889
0.25,10,132,25394,7,47,47.0,0.23333333333333334
0.25,10,133,11286,14,15,15.0,0.5055555555555555
0.25,10,134,35598,9,71,71.0,0.3055555555555556
0.25,10,135,62724,12,60,60.0,0.37222222222222223
0.25,10,136,9884,9,32,32.0,0.4
0.25,10,137,18706,6,75,75.0,0.2111111111111111
0.25,10,138,91786,10,64,64.0,0.3888888888888889
0.25,10,139,36035,11,45,45.0,0.3888888888888889
0.25,10,140,10619,15,38,38.0,0.45
0.25,10,141,37493,11,69,69.0,0.3388888888888889
0.25,10,142,26063,9,56,56.00000000000001,0.37222222222222223
0.25,10,143,21480,9,67,67.0,0.26666666666666666
0.25,10,144,30419,10,65,65.0,0.2833333333333333
0.25,10,145,7595,14,36,36.0,0.5166666666666667
0.25,10,146,25722,8,87,87.0,0.18888888888888888
0.25,10,147,19849,8,68,68.0,0.2777777777777778
0.25,10,148,49826,10,68,68.0,0.3611111111111111
0.25,10,149,17584,10,45,45.0,0.38333333333333336
0.25,10,150,5474,15,47,47.0,0.4444444444444444
0.25,10,151,12931,9,65,65.0,0.37777777777777777
0.25,10,152,6759,16,26,26.0,0.4888888888888889
0.25,10,153,22645,13,43,43.0,0.3611111111111111
0.25,10,154,26985,7,74,74.0,0.28888888888888886
0.25,10,155,69930,10,45,45.0,0.37777777777777777
0.25,10,156,32448,8,87,87.0,0.18333333333333332
0.25,10,157,35907,11,42,42.0,0.4
0.25,10,158,11188,11,42,42.0,0.42777777777777776
0.25,10,159,9941,10,22,22.0,0.4222222222222222
0.25,10,160,25927,8,54,54.0,0.3055555555555556
0.25,10,161,10133,11,50,50.0,0.4222222222222222
0.25,10,162,9599,14,38,38.0,0.46111111111111114
0.25,10,163,73651,8,80,80.0,0.20555555555555555
0.25,10,164,42944,5,85,85.0,0.18888888888888888
0.25,10,165,18429,15,51,51.0,0.4
0.25,10,166,19439,14,53,53.0,0.46111111111111114
0.25,10,167,10590,13,33,33.0,0.48333333333333334
0.25,10,168,7909,23,11,11.0,0.6666666666666666
0.25,10,169,12708,12,37,37.0,0.37777777777777777
0.25,10,170,24509,7,85,85.0,0.2
0.25,10,171,20830,10,70,70.0,0.3277777777777778
0.25,10,172,16658,14,61,61.0,0.3888888888888889
0.25,10,173,31585,13,73,73.0,0.35
0.25,10,174,19665,7,70,70.0,0.2222222222222222
0.25,10,175,18193,8,69,69.0,0.2833333333333333
0.25,10,176,38520,12,30,30.0,0.48333333333333334
0.25,10,177,30370,12,48,48.0,0.3888888888888889
0.25,10,178,51346,6,75,75.0,0.28888888888888886
0.25,10,179,28929,7,68,68.0,0.2722222222222222
0.25,10,180,10004,12,48,48.0,0.4166666666666667
0.25,10,181,35129,11,63,63.0,0.3611111111111111
0.25,10,182,12203,10,45,45.0,0.45
0.25,10,183,5433,13,48,48.0,0.4
0.25,10,184,12471,12,50,50.0,0.37777777777777777
0.25,10,185,18724,14,27,27.0,0.46111111111111114
0.25,10,186,9801,14,42,42.0,0.4888888888888889
0.25,10,187,84290,8,53,53.0,0.32222222222222224
0.25,10,188,11149,11,34,34.0,0.39444444444444443
0.25,10,189,13299,10,40,40.0,0.40555555555555556
0.25,10,190,2038,17,18,18.0,0.5833333333333334
0.25,10,191,18926,11,44,44.0,0.4444444444444444
0.25,10,192,40059,9,41,41.0,0.3388888888888889
0.25,10,193,51417,10,72,72.0,0.25555555555555554
0.25,10,194,17710,13,56,56.00000000000001,0.3888888888888889
0.25,10,195,17821,9,60,60.0,0.35555555555555557
0.25,10,196,31203,5,65,65.0,0.18888888888888888
0.25,10,197,20490,14,29,28.999999999999996,0.5222222222222223
0.25,10,198,4543,19,31,31.0,0.5444444444444444
0.25,10,199,6886,12,54,54.0,0.4
0.25,10,200,37822,11,49,49.0,0.37222222222222223
0.25,10,201,14989,14,41,41.0,0.3388888888888889
0.25,10,202,49990,11,65,65.0,0.2388888888888889
0.25,10,203,9299,10,69,69.0,0.3388888888888889
0.25,10,204,13101,11,50,50.0,0.37222222222222223
0.25,10,205,11226,12,34,34.0,0.3611111111111111
0.25,10,206,16662,14,33,33.0,0.48333333333333334
0.25,10,207,11215,16,35,35.0,0.3888888888888889
0.25,10,208,44541,6,55,55.00000000000001,0.2833333333333333
0.25,10,209,15341,16,36,36.0,0.42777777777777776
0.25,10,210,19462,13,60,60.0,0.37222222222222223
0.25,10,211,25071,10,61,61.0,0.4
0.25,10,212,22972,13,33,33.0,0.38333333333333336
0.25,10,213,8568,10,66,66.0,0.31666666666666665
0.25,10,214,10762,9,35,35.0,0.4111111111111111
0.25,10,215,12918,12,65,65.0,0.3111111111111111
0.25,10,216,32871,7,77,77.0,0.2611111111111111
0.25,10,217,35065,13,54,54.0,0.42777777777777776
0.25,10,218,6149,14,35,35.0,0.5166666666666667
0.25,10,219,34292,9,63,63.0,0.2222222222222222
0.25,10,220,12857,11,38,38.0,0.39444444444444443
0.25,10,221,14345,11,35,35.0,0.38333333333333336
0.25,10,222,35473,5,59,59.0,0.2222222222222222
0.25,10,223,12417,12,70,70.0,0.3611111111111111
0.25,10,224,15020,17,24,24.0,0.43333333333333335
0.25,10,225,52387,9,79,79.0,0.2777777777777778
0.25,10,226,13163,14,33,33.0,0.5111111111111111
0.25,10,227,49136,8,77,77.0,0.2833333333333333
0.25,10,228,33028,15,52,52.0,0.45
0.25,10,229,26637,8,57,56.99999999999999,0.29444444444444445
0.25,10,230,51158,10,62,62.0,0.39444444444444443
0.25,10,231,20024,13,63,63.0,0.37777777777777777
0.25,10,232,6491,19,14,14.000000000000002,0.7222222222222222
0.25,10,233,28477,10,57,56.99999999999999,0.3388888888888889
0.25,10,234,66506,6,59,59.0,0.31666666666666665
0.25,10,235,14443,11,58,57.99999999999999,0.34444444444444444
0.25,10,236,13979,13,35,35.0,0.3333333333333333
0.25,10,237,14976,13,41,41.0,0.42777777777777776
0.25,10,238,39838,11,63,63.0,0.2833333333333333
0.25,10,239,4814,13,35,35.0,0.4722222222222222
0.25,10,240,58093,8,45,45.0,0.3277777777777778
0.25,10,241,21444,8,50,50.0,0.4166666666666667
0.25,10,242,15069,15,51,51.0,0.4166666666666667
0.25,10,243,14179,12,44,44.0,0.36666666666666664
0.25,10,244,15485,13,31,31.0,0.4
0.25,10,245,65855,13,64,64.0,0.42777777777777776
0.25,10,246,62667,6,80,80.0,0.22777777777777777
0.25,10,247,29128,14,50,50.0,0.4722222222222222
0.25,10,248,7469,14,33,33.0,0.4666666666666667
0.25,10,249,57467,12,46,46.0,0.39444444444444443
0.25,10,250,29715,9,62,62.0,0.37777777777777777
0.25,10,251,9488,13,40,40.0,0.43333333333333335
0.25,10,252,11657,4,66,66.0,0.2111111111111111
