correlation,grid_size,run_id,steps_to_convergence,unique_cultures,largest_domain_size,largest_domain_percentage,avg_cultural_distance
-0.1,10,296,21638,3,98,98.0,0.03333333333333333
-0.1,10,297,33739,3,98,98.0,0.03333333333333333
-0.1,10,298,24937,1,100,100.0,0.0
-0.1,10,299,24353,5,81,81.0,0.1111111111111111
-0.1,10,300,24038,3,98,98.0,0.03888888888888889
-0.1,10,301,29223,7,92,92.0,0.12222222222222222
-0.1,10,302,42663,4,97,97.0,0.06666666666666667
-0.1,10,303,46620,2,99,99.0,0.022222222222222223
-0.1,10,304,44744,1,100,100.0,0.0
-0.1,10,305,15980,6,92,92.0,0.1388888888888889
-0.1,10,306,22331,3,92,92.0,0.08333333333333333
-0.1,10,307,14984,5,94,94.0,0.1
-0.1,10,308,24494,3,97,97.0,0.027777777777777776
-0.1,10,309,124453,3,96,96.0,0.05555555555555555
-0.1,10,310,10499,3,98,98.0,0.03888888888888889
-0.1,10,311,27338,3,97,97.0,0.06111111111111111
-0.1,10,312,36213,2,99,99.0,0.022222222222222223
-0.1,10,313,58750,5,96,96.0,0.08888888888888889
-0.1,10,314,18187,1,100,100.0,0.0
-0.1,10,315,32626,2,99,99.0,0.022222222222222223
-0.1,10,316,23126,4,94,94.0,0.08888888888888889
-0.1,10,317,36577,2,99,99.0,0.016666666666666666
-0.1,10,318,8490,1,100,100.0,0.0
-0.1,10,319,28516,2,99,99.0,0.022222222222222223
-0.1,10,320,29606,1,100,100.0,0.0
-0.1,10,321,15425,1,100,100.0,0.0
-0.1,10,322,43497,2,99,99.0,0.016666666666666666
-0.1,10,323,52854,1,100,100.0,0.0
-0.1,10,324,24634,1,100,100.0,0.0
-0.1,10,325,14862,4,91,91.0,0.06666666666666667
-0.1,10,326,16740,5,91,91.0,0.1111111111111111
-0.1,10,327,54298,2,99,99.0,0.016666666666666666
-0.1,10,328,8859,3,98,98.0,0.03888888888888889
-0.1,10,329,33037,3,98,98.0,0.03333333333333333
-0.1,10,330,10908,4,96,96.0,0.05555555555555555
-0.1,10,331,20678,5,93,93.0,0.10555555555555556
-0.1,10,332,26761,3,97,97.0,0.03888888888888889
-0.1,10,333,50249,3,97,97.0,0.06111111111111111
-0.1,10,334,26509,4,79,79.0,0.1
-0.1,10,335,43931,2,99,99.0,0.022222222222222223
-0.1,10,336,52527,2,99,99.0,0.022222222222222223
-0.1,10,337,16096,1,100,100.0,0.0
-0.1,10,338,19804,2,99,99.0,0.022222222222222223
-0.1,10,339,24407,1,100,100.0,0.0
-0.1,10,340,16140,5,92,92.0,0.1111111111111111
-0.1,10,341,32887,2,99,99.0,0.022222222222222223
-0.1,10,342,41316,4,97,97.0,0.06666666666666667
-0.1,10,343,18571,4,95,95.0,0.044444444444444446
-0.1,10,344,30039,4,95,95.0,0.05
-0.1,10,345,52389,1,100,100.0,0.0
-0.1,10,346,32498,1,100,100.0,0.0
-0.1,10,347,46408,1,100,100.0,0.0
-0.1,10,348,25663,4,93,93.0,0.1
-0.1,10,349,21450,2,99,99.0,0.011111111111111112
-0.1,10,350,16568,2,99,99.0,0.016666666666666666
-0.1,10,351,38415,1,100,100.0,0.0
-0.1,10,352,28985,4,97,97.0,0.05
-0.1,10,353,12396,4,95,95.0,0.07777777777777778
-0.1,10,354,25267,4,96,96.0,0.05
-0.1,10,355,30786,2,99,99.0,0.016666666666666666
-0.1,10,356,16922,4,95,95.0,0.05555555555555555
-0.1,10,357,83602,2,99,99.0,0.016666666666666666
-0.1,10,358,43191,3,93,93.0,0.05
-0.1,10,359,67055,1,100,100.0,0.0
-0.1,10,360,17488,4,97,97.0,0.06111111111111111
-0.1,10,361,25334,3,98,98.0,0.044444444444444446
-0.1,10,362,35770,1,100,100.0,0.0
-0.1,10,363,49600,2,98,98.0,0.03333333333333333
-0.1,10,364,32979,1,100,100.0,0.0
-0.1,10,365,19792,4,96,96.0,0.07222222222222222
-0.1,10,366,39719,2,99,99.0,0.022222222222222223
-0.1,10,367,17385,3,98,98.0,0.044444444444444446
-0.1,10,368,28721,3,97,97.0,0.044444444444444446
-0.1,10,369,30901,2,99,99.0,0.016666666666666666
-0.1,10,370,40443,2,99,99.0,0.016666666666666666
-0.1,10,371,14382,3,96,96.0,0.044444444444444446
-0.1,10,372,21263,2,99,99.0,0.022222222222222223
-0.1,10,373,24964,7,90,90.0,0.11666666666666667
-0.1,10,374,25251,4,81,81.0,0.1388888888888889
-0.1,10,375,25573,1,100,100.0,0.0
-0.1,10,376,22012,4,94,94.0,0.07222222222222222
-0.1,10,377,26990,2,99,99.0,0.011111111111111112
-0.1,10,378,56802,4,96,96.0,0.07222222222222222
-0.1,10,379,14496,3,98,98.0,0.03333333333333333
-0.1,10,380,22015,2,95,95.0,0.05555555555555555
-0.1,10,381,51255,1,100,100.0,0.0
-0.1,10,382,20935,3,98,98.0,0.03888888888888889
-0.1,10,383,17150,3,93,93.0,0.07222222222222222
-0.1,10,384,30551,2,99,99.0,0.016666666666666666
-0.1,10,385,62251,3,92,92.0,0.08888888888888889
-0.1,10,386,57500,4,94,94.0,0.09444444444444444
-0.1,10,387,13290,2,98,98.0,0.027777777777777776
-0.1,10,388,25843,4,97,97.0,0.03888888888888889
-0.1,10,389,48952,3,98,98.0,0.044444444444444446
-0.1,10,390,19102,3,96,96.0,0.03333333333333333
-0.1,10,391,11524,2,99,99.0,0.022222222222222223
-0.1,10,392,50756,4,93,93.0,0.07777777777777778
-0.1,10,393,43534,1,100,100.0,0.0
-0.1,10,394,85946,2,99,99.0,0.016666666666666666
-0.1,10,395,25260,2,99,99.0,0.016666666666666666
-0.1,10,396,30305,3,96,96.0,0.05
-0.1,10,397,19890,3,97,97.0,0.05
-0.1,10,398,80474,4,97,97.0,0.06111111111111111
-0.1,10,399,29080,2,99,99.0,0.011111111111111112
-0.1,10,400,37316,1,100,100.0,0.0
-0.1,10,401,69829,3,98,98.0,0.03333333333333333
-0.1,10,402,25710,3,95,95.0,0.07777777777777778
-0.1,10,403,38255,2,99,99.0,0.022222222222222223
-0.1,10,404,14870,2,99,99.0,0.022222222222222223
-0.1,10,405,46294,2,99,99.0,0.022222222222222223
-0.1,10,406,27917,3,98,98.0,0.03333333333333333
-0.1,10,407,37748,5,95,95.0,0.1
-0.1,10,408,29206,1,100,100.0,0.0
-0.1,10,409,25156,1,100,100.0,0.0
-0.1,10,410,24867,6,90,90.0,0.15
-0.1,10,411,35105,4,71,71.0,0.13333333333333333
-0.1,10,412,26273,4,97,97.0,0.05555555555555555
-0.1,10,413,83109,1,100,100.0,0.0
-0.1,10,414,37082,1,100,100.0,0.0
-0.1,10,415,34434,2,99,99.0,0.022222222222222223
-0.1,10,416,31927,5,93,93.0,0.09444444444444444
-0.1,10,417,20115,1,100,100.0,0.0
-0.1,10,418,16357,3,96,96.0,0.044444444444444446
-0.1,10,419,37133,2,99,99.0,0.016666666666666666
-0.1,10,420,64799,2,99,99.0,0.016666666666666666
-0.1,10,421,42714,2,98,98.0,0.027777777777777776
-0.1,10,422,31480,1,100,100.0,0.0
-0.1,10,423,36563,3,96,96.0,0.06111111111111111
-0.1,10,424,15375,1,100,100.0,0.0
-0.1,10,425,25261,4,97,97.0,0.05
-0.1,10,426,24675,5,96,96.0,0.07777777777777778
-0.1,10,427,47238,3,97,97.0,0.03333333333333333
-0.1,10,428,26055,2,99,99.0,0.016666666666666666
-0.1,10,429,34770,2,98,98.0,0.022222222222222223
-0.1,10,430,21253,3,91,91.0,0.07222222222222222
-0.1,10,431,48982,2,99,99.0,0.022222222222222223
-0.1,10,432,51313,3,98,98.0,0.03333333333333333
-0.1,10,433,56385,1,100,100.0,0.0
-0.1,10,434,19830,4,93,93.0,0.08888888888888889
-0.1,10,435,20291,1,100,100.0,0.0
-0.1,10,436,26870,2,99,99.0,0.022222222222222223
-0.1,10,437,60496,1,100,100.0,0.0
-0.1,10,438,31322,5,96,96.0,0.07777777777777778
-0.1,10,439,11828,3,87,87.0,0.08333333333333333
-0.1,10,440,22412,1,100,100.0,0.0
-0.1,10,441,49747,2,99,99.0,0.022222222222222223
-0.1,10,442,74153,1,100,100.0,0.0
-0.1,10,443,13712,3,98,98.0,0.027777777777777776
-0.1,10,444,29937,4,96,96.0,0.05555555555555555
-0.1,10,445,60026,3,98,98.0,0.03888888888888889
-0.1,10,446,33370,2,99,99.0,0.016666666666666666
-0.1,10,447,15307,3,96,96.0,0.05
-0.1,10,448,20385,6,93,93.0,0.1
-0.1,10,449,39271,2,99,99.0,0.011111111111111112
-0.1,10,450,26471,2,99,99.0,0.022222222222222223
-0.1,10,451,28279,2,96,96.0,0.044444444444444446
-0.1,10,452,24097,2,99,99.0,0.011111111111111112
-0.1,10,453,37915,4,97,97.0,0.03888888888888889
-0.1,10,454,37852,3,96,96.0,0.06111111111111111
-0.1,10,455,29083,4,97,97.0,0.06666666666666667
-0.1,10,456,26829,3,97,97.0,0.06111111111111111
-0.1,10,457,46801,4,95,95.0,0.08333333333333333
-0.1,10,458,35419,3,98,98.0,0.03888888888888889
-0.1,10,459,20357,1,100,100.0,0.0
-0.1,10,460,46024,2,99,99.0,0.022222222222222223
-0.1,10,461,44208,1,100,100.0,0.0
-0.1,10,462,26098,2,99,99.0,0.016666666666666666
-0.1,10,463,28913,7,89,89.0,0.16111111111111112
-0.1,10,464,16001,4,96,96.0,0.06111111111111111
-0.1,10,465,16951,3,98,98.0,0.044444444444444446
-0.1,10,466,41309,2,99,99.0,0.022222222222222223
-0.1,10,467,16904,9,81,81.0,0.17222222222222222
-0.1,10,468,14764,3,85,85.0,0.06666666666666667
-0.1,10,469,33099,3,96,96.0,0.06111111111111111
-0.1,10,470,28941,4,97,97.0,0.06666666666666667
-0.1,10,471,47146,3,97,97.0,0.044444444444444446
-0.1,10,472,27997,2,98,98.0,0.016666666666666666
-0.1,10,473,35766,1,100,100.0,0.0
-0.1,10,474,46952,5,95,95.0,0.07777777777777778
-0.1,10,475,15604,4,96,96.0,0.07222222222222222
-0.1,10,476,40530,2,99,99.0,0.022222222222222223
-0.1,10,477,40975,3,96,96.0,0.03888888888888889
-0.1,10,478,26868,3,92,92.0,0.06666666666666667
-0.1,10,479,15690,4,97,97.0,0.05555555555555555
-0.1,10,480,46034,4,95,95.0,0.06666666666666667
-0.1,10,481,47860,3,98,98.0,0.03333333333333333
-0.1,10,482,32919,1,100,100.0,0.0
-0.1,10,483,17361,5,94,94.0,0.08333333333333333
-0.1,10,484,12364,3,98,98.0,0.044444444444444446
-0.1,10,485,20117,1,100,100.0,0.0
-0.1,10,486,45349,3,90,90.0,0.12777777777777777
-0.1,10,487,36962,2,99,99.0,0.011111111111111112
-0.1,10,488,56322,2,99,99.0,0.016666666666666666
-0.1,10,489,21395,3,98,98.0,0.03888888888888889
-0.1,10,490,24433,4,97,97.0,0.06111111111111111
-0.1,10,491,31220,3,97,97.0,0.044444444444444446
-0.1,10,492,23395,2,99,99.0,0.016666666666666666
-0.1,10,493,43750,2,99,99.0,0.016666666666666666
-0.1,10,494,44313,1,100,100.0,0.0
-0.1,10,495,21941,3,98,98.0,0.03333333333333333
-0.1,10,496,12574,2,99,99.0,0.022222222222222223
-0.1,10,497,25203,4,94,94.0,0.06666666666666667
-0.1,10,498,15533,2,98,98.0,0.03333333333333333
-0.1,10,499,13223,3,98,98.0,0.03333333333333333
0.0,10,0,51385,4,97,97.0,0.05555555555555555
0.0,10,1,70326,3,97,97.0,0.05
0.0,10,2,33411,3,96,96.0,0.06111111111111111
0.0,10,3,45699,4,87,87.0,0.07222222222222222
0.0,10,4,33467,4,94,94.0,0.08333333333333333
0.0,10,5,41580,1,100,100.0,0.0
0.0,10,6,16349,9,89,89.0,0.14444444444444443
0.0,10,7,32926,3,98,98.0,0.03333333333333333
0.0,10,8,17217,3,98,98.0,0.03333333333333333
0.0,10,9,19209,2,98,98.0,0.027777777777777776
0.0,10,10,34522,1,100,100.0,0.0
0.0,10,11,18981,1,100,100.0,0.0
0.0,10,12,47143,2,98,98.0,0.03333333333333333
0.0,10,13,29727,2,97,97.0,0.022222222222222223
0.0,10,14,42463,1,100,100.0,0.0
0.0,10,15,20453,2,99,99.0,0.016666666666666666
0.0,10,16,22131,3,97,97.0,0.03333333333333333
0.0,10,17,60964,2,99,99.0,0.022222222222222223
0.0,10,18,23201,4,94,94.0,0.06111111111111111
0.0,10,19,36268,3,98,98.0,0.044444444444444446
0.0,10,20,30621,3,95,95.0,0.044444444444444446
0.0,10,21,50158,3,98,98.0,0.044444444444444446
0.0,10,22,32762,3,98,98.0,0.03333333333333333
0.0,10,23,10719,5,93,93.0,0.08333333333333333
0.0,10,24,49185,2,99,99.0,0.022222222222222223
0.0,10,25,21552,3,98,98.0,0.03888888888888889
0.0,10,26,22182,3,98,98.0,0.03333333333333333
0.0,10,27,20444,2,97,97.0,0.03333333333333333
0.0,10,28,42538,1,100,100.0,0.0
0.0,10,29,11361,2,98,98.0,0.03888888888888889
0.0,10,30,23353,4,92,92.0,0.07222222222222222
0.0,10,31,17078,9,91,91.0,0.1388888888888889
0.0,10,32,45358,1,100,100.0,0.0
0.0,10,33,11522,5,88,88.0,0.10555555555555556
0.0,10,34,35917,4,96,96.0,0.06666666666666667
0.0,10,35,52069,3,98,98.0,0.03888888888888889
0.0,10,36,29657,2,99,99.0,0.011111111111111112
0.0,10,37,43391,4,94,94.0,0.09444444444444444
0.0,10,38,17721,6,87,87.0,0.1
0.0,10,39,51206,2,99,99.0,0.016666666666666666
0.0,10,40,21914,4,97,97.0,0.06111111111111111
0.0,10,41,27085,2,98,98.0,0.044444444444444446
0.0,10,42,36731,2,98,98.0,0.03333333333333333
0.0,10,43,52465,4,96,96.0,0.06666666666666667
0.0,10,44,50659,4,97,97.0,0.06111111111111111
0.0,10,45,56283,2,99,99.0,0.022222222222222223
0.0,10,46,12104,4,96,96.0,0.06666666666666667
0.0,10,47,31653,3,98,98.0,0.044444444444444446
0.0,10,48,45724,3,92,92.0,0.08333333333333333
0.0,10,49,19933,3,96,96.0,0.044444444444444446
0.0,10,50,38311,2,99,99.0,0.016666666666666666
0.0,10,51,42548,2,99,99.0,0.016666666666666666
0.0,10,52,16887,2,98,98.0,0.022222222222222223
0.0,10,53,21778,3,98,98.0,0.027777777777777776
0.0,10,54,51947,2,99,99.0,0.022222222222222223
0.0,10,55,34809,3,98,98.0,0.044444444444444446
0.0,10,56,51683,4,96,96.0,0.06666666666666667
0.0,10,57,23076,3,95,95.0,0.05555555555555555
0.0,10,58,25058,3,92,92.0,0.07222222222222222
0.0,10,59,20004,3,98,98.0,0.03888888888888889
0.0,10,60,48163,3,98,98.0,0.027777777777777776
0.0,10,61,19097,2,99,99.0,0.016666666666666666
0.0,10,62,54312,3,98,98.0,0.03333333333333333
0.0,10,63,34960,4,96,96.0,0.07222222222222222
0.0,10,64,33795,4,96,96.0,0.06666666666666667
0.0,10,65,30132,2,99,99.0,0.022222222222222223
0.0,10,66,32044,3,98,98.0,0.044444444444444446
0.0,10,67,28317,2,99,99.0,0.022222222222222223
0.0,10,68,20784,3,98,98.0,0.03888888888888889
0.0,10,69,29484,1,100,100.0,0.0
0.0,10,70,12347,3,98,98.0,0.03333333333333333
0.0,10,71,27911,4,94,94.0,0.06666666666666667
0.0,10,72,37641,4,85,85.0,0.09444444444444444
0.0,10,73,15030,4,97,97.0,0.044444444444444446
0.0,10,74,37469,1,100,100.0,0.0
0.0,10,75,35008,3,98,98.0,0.03888888888888889
0.0,10,76,22386,5,94,94.0,0.07777777777777778
0.0,10,77,49064,2,99,99.0,0.022222222222222223
0.0,10,78,11892,5,86,86.0,0.12777777777777777
0.0,10,79,39494,3,83,83.0,0.06666666666666667
0.0,10,80,52108,1,100,100.0,0.0
0.0,10,81,32692,1,100,100.0,0.0
0.0,10,82,23111,2,99,99.0,0.022222222222222223
0.0,10,83,42151,3,97,97.0,0.044444444444444446
0.0,10,84,20193,2,99,99.0,0.022222222222222223
0.0,10,85,19129,5,91,91.0,0.08888888888888889
0.0,10,86,40816,1,100,100.0,0.0
0.0,10,87,54178,2,98,98.0,0.027777777777777776
0.0,10,88,36409,2,99,99.0,0.011111111111111112
0.0,10,89,32108,2,99,99.0,0.022222222222222223
0.0,10,90,42820,3,98,98.0,0.03888888888888889
0.0,10,91,21595,3,95,95.0,0.06111111111111111
0.0,10,92,35854,4,96,96.0,0.06666666666666667
0.0,10,93,87334,3,95,95.0,0.06666666666666667
0.0,10,94,35551,2,99,99.0,0.022222222222222223
0.0,10,95,23546,3,98,98.0,0.03333333333333333
0.0,10,96,13687,6,93,93.0,0.1111111111111111
0.0,10,97,13823,3,98,98.0,0.044444444444444446
0.0,10,98,24827,1,100,100.0,0.0
0.0,10,99,26763,4,97,97.0,0.05
0.0,10,100,24548,2,98,98.0,0.016666666666666666
0.0,10,101,31021,4,97,97.0,0.03888888888888889
0.0,10,102,24673,1,100,100.0,0.0
0.0,10,103,45878,2,97,97.0,0.044444444444444446
0.0,10,104,70030,4,97,97.0,0.044444444444444446
0.0,10,105,16504,2,99,99.0,0.016666666666666666
0.0,10,106,21558,2,99,99.0,0.022222222222222223
0.0,10,107,28634,4,80,80.0,0.11666666666666667
0.0,10,108,35652,3,97,97.0,0.027777777777777776
0.0,10,109,16438,3,86,86.0,0.09444444444444444
0.0,10,110,17049,3,98,98.0,0.03888888888888889
0.0,10,111,12494,3,96,96.0,0.044444444444444446
0.0,10,112,38281,3,98,98.0,0.03888888888888889
0.0,10,113,64137,4,94,94.0,0.08888888888888889
0.0,10,114,27650,5,94,94.0,0.08333333333333333
0.0,10,115,17447,5,95,95.0,0.08333333333333333
0.0,10,116,33848,4,94,94.0,0.06666666666666667
0.0,10,117,25038,5,95,95.0,0.08333333333333333
0.0,10,118,20179,3,98,98.0,0.044444444444444446
0.0,10,119,11382,4,97,97.0,0.05
0.0,10,120,42460,1,100,100.0,0.0
0.0,10,121,28228,3,98,98.0,0.03333333333333333
0.0,10,122,21409,2,89,89.0,0.07222222222222222
0.0,10,123,16363,6,86,86.0,0.1388888888888889
0.0,10,124,22892,5,95,95.0,0.09444444444444444
0.0,10,125,31315,3,92,92.0,0.05555555555555555
0.0,10,126,25330,1,100,100.0,0.0
0.0,10,127,33128,3,98,98.0,0.03888888888888889
0.0,10,128,50018,3,98,98.0,0.03888888888888889
0.0,10,129,19853,2,97,97.0,0.03333333333333333
0.0,10,130,14795,5,96,96.0,0.08333333333333333
0.0,10,131,80859,4,92,92.0,0.09444444444444444
0.0,10,132,33051,2,99,99.0,0.022222222222222223
0.0,10,133,28010,6,84,84.0,0.18888888888888888
0.0,10,134,27147,4,97,97.0,0.05555555555555555
0.0,10,135,90304,2,99,99.0,0.022222222222222223
0.0,10,136,28599,1,100,100.0,0.0
0.0,10,137,50887,3,98,98.0,0.03888888888888889
0.0,10,138,25076,4,97,97.0,0.044444444444444446
0.0,10,139,25693,3,97,97.0,0.05
0.0,10,140,18534,3,98,98.0,0.03888888888888889
0.0,10,141,72207,4,93,93.0,0.07777777777777778
0.0,10,142,25996,1,100,100.0,0.0
0.0,10,143,43222,3,96,96.0,0.05555555555555555
0.0,10,144,35640,4,93,93.0,0.05
0.0,10,145,47662,4,94,94.0,0.08333333333333333
0.0,10,146,39440,4,94,94.0,0.08333333333333333
0.0,10,147,78238,1,100,100.0,0.0
0.0,10,148,31336,4,94,94.0,0.08333333333333333
0.0,10,149,34222,2,99,99.0,0.016666666666666666
0.0,10,150,39725,2,98,98.0,0.027777777777777776
0.0,10,151,25717,1,100,100.0,0.0
0.0,10,152,32171,3,97,97.0,0.044444444444444446
0.0,10,153,33593,7,88,88.0,0.16666666666666666
0.0,10,154,21751,4,93,93.0,0.08333333333333333
0.0,10,155,30150,1,100,100.0,0.0
0.0,10,156,27620,5,96,96.0,0.07222222222222222
0.0,10,157,14990,1,100,100.0,0.0
0.0,10,158,44949,4,97,97.0,0.06111111111111111
0.0,10,159,52279,3,96,96.0,0.05
0.0,10,160,28248,4,97,97.0,0.06111111111111111
0.0,10,161,17576,4,96,96.0,0.06111111111111111
0.0,10,162,14068,2,99,99.0,0.022222222222222223
0.0,10,163,40806,4,91,91.0,0.10555555555555556
0.0,10,164,54960,4,95,95.0,0.07222222222222222
0.0,10,165,59228,2,97,97.0,0.022222222222222223
0.0,10,166,15365,4,96,96.0,0.03888888888888889
0.0,10,167,46590,3,98,98.0,0.044444444444444446
0.0,10,168,61350,2,99,99.0,0.016666666666666666
0.0,10,169,30013,3,98,98.0,0.03888888888888889
0.0,10,170,31093,3,90,90.0,0.06666666666666667
0.0,10,171,23931,4,97,97.0,0.05555555555555555
0.0,10,172,41703,1,100,100.0,0.0
0.0,10,173,27068,2,99,99.0,0.016666666666666666
0.0,10,174,20961,4,96,96.0,0.06111111111111111
0.0,10,175,14556,3,97,97.0,0.044444444444444446
0.0,10,176,10929,3,98,98.0,0.03333333333333333
0.0,10,177,30500,1,100,100.0,0.0
0.0,10,178,62386,2,98,98.0,0.027777777777777776
0.0,10,179,65909,5,96,96.0,0.06666666666666667
0.0,10,180,27010,3,98,98.0,0.03333333333333333
0.0,10,181,44689,1,100,100.0,0.0
0.0,10,182,37339,1,100,100.0,0.0
0.0,10,183,38695,6,91,91.0,0.14444444444444443
0.0,10,184,26067,5,96,96.0,0.07222222222222222
0.0,10,185,27185,1,100,100.0,0.0
0.0,10,186,12133,5,93,93.0,0.1
0.0,10,187,16215,6,95,95.0,0.08888888888888889
0.0,10,188,69054,4,90,90.0,0.11666666666666667
0.0,10,189,36478,1,100,100.0,0.0
0.0,10,190,51224,5,93,93.0,0.10555555555555556
0.0,10,191,15183,2,99,99.0,0.022222222222222223
0.0,10,192,37454,2,97,97.0,0.027777777777777776
0.0,10,193,53309,4,97,97.0,0.05
0.0,10,194,39125,3,97,97.0,0.05555555555555555
0.0,10,195,46844,5,94,94.0,0.06666666666666667
0.0,10,196,27358,1,100,100.0,0.0
0.0,10,197,17646,3,98,98.0,0.03888888888888889
0.0,10,198,34725,4,89,89.0,0.08333333333333333
0.0,10,199,17771,4,95,95.0,0.06111111111111111
0.0,10,200,25482,2,99,99.0,0.016666666666666666
0.0,10,201,53030,4,97,97.0,0.044444444444444446
0.0,10,202,34904,3,98,98.0,0.027777777777777776
0.0,10,203,33331,5,95,95.0,0.07222222222222222
0.0,10,204,28244,4,96,96.0,0.07777777777777778
0.0,10,205,47607,5,95,95.0,0.06666666666666667
0.0,10,206,30429,5,91,91.0,0.1
0.0,10,207,36719,2,97,97.0,0.05
0.0,10,208,22534,3,97,97.0,0.05555555555555555
0.0,10,209,44983,2,98,98.0,0.03333333333333333
0.0,10,210,13525,8,75,75.0,0.15
0.0,10,211,29582,3,97,97.0,0.05
0.0,10,212,80151,3,98,98.0,0.03333333333333333
0.0,10,213,44997,2,98,98.0,0.03333333333333333
0.0,10,214,21596,2,98,98.0,0.022222222222222223
0.0,10,215,22944,4,97,97.0,0.05
0.0,10,216,30930,1,100,100.0,0.0
0.0,10,217,27454,3,97,97.0,0.05555555555555555
0.0,10,218,34848,5,95,95.0,0.07777777777777778
0.0,10,219,40306,2,99,99.0,0.022222222222222223
0.0,10,220,17387,2,98,98.0,0.016666666666666666
0.0,10,221,43006,1,100,100.0,0.0
0.0,10,222,31336,2,99,99.0,0.022222222222222223
0.0,10,223,59491,4,94,94.0,0.09444444444444444
0.0,10,224,23772,5,96,96.0,0.07222222222222222
0.0,10,225,39227,1,100,100.0,0.0
0.0,10,226,30754,2,99,99.0,0.016666666666666666
0.0,10,227,30563,3,98,98.0,0.03888888888888889
0.0,10,228,32497,3,97,97.0,0.03888888888888889
0.0,10,229,35544,3,97,97.0,0.06111111111111111
0.0,10,230,31032,2,99,99.0,0.016666666666666666
0.0,10,231,37597,2,99,99.0,0.011111111111111112
0.0,10,232,23367,2,99,99.0,0.022222222222222223
0.0,10,233,26832,2,99,99.0,0.022222222222222223
0.0,10,234,28878,3,96,96.0,0.05555555555555555
0.0,10,235,26542,2,99,99.0,0.016666666666666666
0.0,10,236,24774,2,99,99.0,0.016666666666666666
0.0,10,237,22684,1,100,100.0,0.0
0.0,10,238,37712,3,98,98.0,0.03333333333333333
0.0,10,239,32287,5,94,94.0,0.06666666666666667
0.0,10,240,40143,1,100,100.0,0.0
0.0,10,241,39212,3,98,98.0,0.03333333333333333
0.0,10,242,26037,3,98,98.0,0.03333333333333333
0.0,10,243,48608,1,100,100.0,0.0
0.0,10,244,41109,3,98,98.0,0.03333333333333333
0.0,10,245,42079,1,100,100.0,0.0
0.0,10,246,11035,1,100,100.0,0.0
0.0,10,247,20209,2,99,99.0,0.016666666666666666
0.0,10,248,19468,4,95,95.0,0.05555555555555555
0.0,10,249,40588,3,97,97.0,0.03888888888888889
0.0,10,250,55812,3,96,96.0,0.05
0.0,10,251,20848,3,97,97.0,0.05
0.0,10,252,39734,2,99,99.0,0.011111111111111112
0.0,10,253,39606,2,97,97.0,0.044444444444444446
0.0,10,254,38970,1,100,100.0,0.0
0.0,10,255,30498,1,100,100.0,0.0
0.0,10,256,29531,1,100,100.0,0.0
0.0,10,257,15200,4,96,96.0,0.07777777777777778
0.0,10,258,61399,3,98,98.0,0.03888888888888889
0.0,10,259,27020,1,100,100.0,0.0
0.0,10,260,41036,2,99,99.0,0.016666666666666666
0.0,10,261,25241,3,96,96.0,0.06111111111111111
0.0,10,262,54705,2,99,99.0,0.022222222222222223
0.0,10,263,37747,1,100,100.0,0.0
0.0,10,264,38012,3,98,98.0,0.044444444444444446
0.0,10,265,25500,2,98,98.0,0.022222222222222223
0.0,10,266,32330,1,100,100.0,0.0
0.0,10,267,25074,2,99,99.0,0.022222222222222223
0.0,10,268,24298,2,99,99.0,0.016666666666666666
0.0,10,269,31353,4,97,97.0,0.03888888888888889
0.0,10,270,23619,1,100,100.0,0.0
0.0,10,271,34277,5,90,90.0,0.11666666666666667
0.0,10,272,21034,2,99,99.0,0.016666666666666666
0.0,10,273,24563,2,97,97.0,0.03333333333333333
0.0,10,274,57245,3,97,97.0,0.03333333333333333
0.0,10,275,16255,2,99,99.0,0.022222222222222223
0.0,10,276,18161,5,92,92.0,0.10555555555555556
0.0,10,277,26160,2,98,98.0,0.027777777777777776
0.0,10,278,33636,3,96,96.0,0.03888888888888889
0.0,10,279,42853,1,100,100.0,0.0
0.0,10,280,23360,4,84,84.0,0.06666666666666667
0.0,10,281,36056,2,99,99.0,0.016666666666666666
0.0,10,282,39882,4,95,95.0,0.05
0.0,10,283,27332,2,99,99.0,0.022222222222222223
0.0,10,284,24821,2,98,98.0,0.016666666666666666
0.0,10,285,39444,2,99,99.0,0.022222222222222223
0.0,10,286,34827,5,96,96.0,0.07222222222222222
0.0,10,287,38142,3,93,93.0,0.06666666666666667
0.0,10,288,9268,3,97,97.0,0.027777777777777776
0.0,10,289,19934,3,98,98.0,0.03333333333333333
0.0,10,290,20548,5,89,89.0,0.1111111111111111
0.0,10,291,20221,1,100,100.0,0.0
0.0,10,292,29268,1,100,100.0,0.0
0.0,10,293,28294,1,100,100.0,0.0
0.0,10,294,19519,1,100,100.0,0.0
0.0,10,295,31124,2,96,96.0,0.022222222222222223
0.0,10,296,24742,1,100,100.0,0.0
0.0,10,297,23288,2,99,99.0,0.022222222222222223
0.0,10,298,24843,4,97,97.0,0.06111111111111111
0.0,10,299,15795,7,55,55.00000000000001,0.20555555555555555
0.0,10,300,16436,4,93,93.0,0.07222222222222222
0.0,10,301,58421,3,98,98.0,0.044444444444444446
0.0,10,302,44273,2,98,98.0,0.03333333333333333
0.0,10,303,23569,1,100,100.0,0.0
0.0,10,304,20136,3,95,95.0,0.08888888888888889
0.0,10,305,21601,3,98,98.0,0.03888888888888889
0.0,10,306,20070,1,100,100.0,0.0
0.0,10,307,27151,2,99,99.0,0.022222222222222223
